Skeleton_ID,Skeleton_Comment,Source_ID,x_x,y_x,z_x,Target_ID,x_y,y_y,z_y
413,,10152,10480,5329,1316,10153,10482,5323,1341
413,,10153,10482,5323,1341,10154,10496,5318,1368
413,,10154,10496,5318,1368,10155,10500,5296,1405
413,,10155,10500,5296,1405,10156,10518,5288,1440
413,,10156,10518,5288,1440,10157,10532,5280,1462
413,,10157,10532,5280,1462,10158,10552,5261,1490
413,,10158,10552,5261,1490,10159,10578,5241,1519
413,,10159,10578,5241,1519,10160,10649,5190,1564
413,,10160,10649,5190,1564,10161,10677,5171,1585
413,,10161,10677,5171,1585,10162,10714,5144,1605
413,,10162,10714,5144,1605,10163,10760,5137,1653
413,,10163,10760,5137,1653,10164,10793,5120,1680
413,,10164,10793,5120,1680,10165,10847,5088,1743
413,,10165,10847,5088,1743,10166,10880,5063,1778
413,,10167,10717,5528,900,10168,10670,5434,864
413,,10168,10670,5434,864,10169,10673,5386,854
413,,10169,10673,5386,854,10170,10677,5311,817
413,,10170,10677,5311,817,10171,10690,5196,811
413,,10171,10690,5196,811,10172,10732,5032,808
413,,10172,10732,5032,808,10173,10749,5005,821
413,,10172,10732,5032,808,10183,10727,4984,789
413,,10173,10749,5005,821,10174,10777,4972,836
413,,10174,10777,4972,836,10175,10829,4865,848
413,,10175,10829,4865,848,10176,10839,4788,865
413,,10176,10839,4788,865,10177,10852,4737,869
413,,10177,10852,4737,869,10178,10863,4686,897
413,,10178,10863,4686,897,10179,10865,4655,907
413,,10179,10865,4655,907,10180,10877,4630,932
413,,10180,10877,4630,932,10181,10887,4601,955
413,,10181,10887,4601,955,10182,10889,4589,973
413,,10183,10727,4984,789,10184,10726,4869,752
413,,10184,10726,4869,752,10185,10726,4809,743
413,,10185,10726,4809,743,10186,10724,4720,720
413,,10186,10724,4720,720,10187,10719,4642,699
413,,10187,10719,4642,699,10188,10737,4566,655
413,,10188,10737,4566,655,10189,10752,4531,638
413,,10190,10190,5405,1384,10191,10072,5401,1433
413,,10191,10072,5401,1433,10192,9914,5372,1506
413,,10192,9914,5372,1506,10193,9811,5333,1551
413,,10193,9811,5333,1551,10194,9689,5308,1621
413,,10194,9689,5308,1621,10195,9622,5299,1664
413,,10195,9622,5299,1664,10196,9505,5336,1735
413,,10196,9505,5336,1735,10197,9440,5345,1783
413,,10198,11203,5540,788,10199,11266,5446,786
413,,10199,11266,5446,786,10200,11271,5428,828
413,,10200,11271,5428,828,10201,11281,5418,864
413,,10201,11281,5418,864,10202,11290,5405,888
413,,10202,11290,5405,888,10203,11307,5401,912
413,,10203,11307,5401,912,10204,11331,5393,938
413,,10204,11331,5393,938,10205,11341,5371,954
413,,10205,11341,5371,954,10206,11353,5351,986
413,,10206,11353,5351,986,10207,11373,5324,1017
413,,10207,11373,5324,1017,10208,11389,5293,1049
413,,10208,11389,5293,1049,10209,11419,5262,1093
413,,10209,11419,5262,1093,10210,11441,5223,1142
413,,10210,11441,5223,1142,10211,11451,5245,1216
413,,10211,11451,5245,1216,10212,11469,5237,1257
413,,10212,11469,5237,1257,10213,11491,5229,1301
413,,10213,11491,5229,1301,10214,11519,5157,1465
413,,10214,11519,5157,1465,10215,11515,5120,1502
413,,10215,11515,5120,1502,10216,11527,5100,1519
413,,10216,11527,5100,1519,10217,11530,5075,1537
413,,10217,11530,5075,1537,10218,11532,5060,1573
413,,10218,11532,5060,1573,10219,11538,5019,1640
413,,10219,11538,5019,1640,10220,11550,4986,1664
413,,10220,11550,4986,1664,10221,11576,4904,1744
413,,10221,11576,4904,1744,10222,11568,4819,1741
413,,10222,11568,4819,1741,10223,11552,4760,1744
413,,10224,11206,5831,691,10225,11279,6103,647
413,,10225,11279,6103,647,10226,11319,6278,589
413,,10226,11319,6278,589,10227,11333,6354,569
413,,10227,11333,6354,569,10228,11393,6389,589
413,,10227,11333,6354,569,10246,11336,6427,545
413,,10228,11393,6389,589,10229,11465,6434,619
413,,10229,11465,6434,619,10230,11537,6496,637
413,,10230,11537,6496,637,10231,11619,6509,651
413,,10231,11619,6509,651,10232,11655,6522,639
413,,10232,11655,6522,639,10233,11672,6516,607
413,,10232,11655,6522,639,10239,11677,6527,643
413,,10233,11672,6516,607,10234,11676,6511,583
413,,10234,11676,6511,583,10235,11682,6496,562
413,,10235,11682,6496,562,10236,11694,6476,526
413,,10236,11694,6476,526,10237,11706,6483,508
413,,10237,11706,6483,508,10238,11714,6477,473
413,,10239,11677,6527,643,10240,11698,6540,648
413,,10240,11698,6540,648,10241,11725,6534,651
413,,10241,11725,6534,651,10242,11762,6545,658
413,,10242,11762,6545,658,10243,11787,6545,665
413,,10243,11787,6545,665,10244,11816,6533,676
413,,10244,11816,6533,676,10245,11837,6519,682
413,,10246,11336,6427,545,10247,11317,6514,536
413,,10246,11336,6427,545,10258,11354,6504,550
413,,10247,11317,6514,536,10248,11308,6554,522
413,,10248,11308,6554,522,10249,11301,6609,498
413,,10249,11301,6609,498,10250,11278,6626,470
413,,10250,11278,6626,470,10251,11265,6635,445
413,,10251,11265,6635,445,10252,11238,6703,413
413,,10252,11238,6703,413,10253,11228,6734,385
413,,10253,11228,6734,385,10254,11199,6767,366
413,,10254,11199,6767,366,10255,11177,6800,346
413,,10255,11177,6800,346,10256,11155,6848,309
413,,10256,11155,6848,309,10257,11139,6889,288
413,,10258,11354,6504,550,10259,11352,6627,544
413,,10259,11352,6627,544,10260,11372,6729,535
413,,10260,11372,6729,535,10261,11393,6769,549
413,,10261,11393,6769,549,10262,11419,6834,559
413,,10262,11419,6834,559,10263,11443,6883,558
413,,10263,11443,6883,558,10264,11458,7005,555
413,,10264,11458,7005,555,10265,11472,7156,585
413,,10265,11472,7156,585,10266,11463,7288,663
413,,10266,11463,7288,663,10267,11484,7357,724
413,,10267,11484,7357,724,10268,11490,7479,816
413,,10268,11490,7479,816,10269,11482,7567,886
413,,10270,11230,5623,798,10271,11406,5606,864
413,,10271,11406,5606,864,10272,11406,5598,883
413,,10271,11406,5606,864,10289,11457,5605,854
413,,10272,11406,5598,883,10273,11425,5576,906
413,,10273,11425,5576,906,10274,11453,5583,928
413,,10274,11453,5583,928,10275,11493,5592,958
413,,10275,11493,5592,958,10276,11527,5624,981
413,,10276,11527,5624,981,10277,11567,5641,1005
413,,10277,11567,5641,1005,10278,11593,5623,1038
413,,10278,11593,5623,1038,10279,11655,5615,1129
413,,10279,11655,5615,1129,10280,11709,5593,1189
413,,10280,11709,5593,1189,10281,11730,5593,1240
413,,10281,11730,5593,1240,10282,11742,5567,1288
413,,10282,11742,5567,1288,10283,11752,5539,1399
413,,10283,11752,5539,1399,10284,11772,5549,1540
413,,10284,11772,5549,1540,10285,11759,5535,1588
413,,10285,11759,5535,1588,10286,11791,5516,1642
413,,10286,11791,5516,1642,10287,11830,5494,1730
413,,10287,11830,5494,1730,10288,11841,5479,1781
413,,10289,11457,5605,854,10290,11529,5623,820
413,,10290,11529,5623,820,10291,11572,5642,767
413,,10291,11572,5642,767,10292,11604,5672,740
413,,10292,11604,5672,740,10293,11669,5682,694
413,,10293,11669,5682,694,10294,11711,5692,676
413,,10294,11711,5692,676,10295,11763,5684,657
413,,10295,11763,5684,657,10296,11816,5679,643
413,,10296,11816,5679,643,10297,11859,5668,614
413,,10297,11859,5668,614,10298,11944,5668,577
413,,10298,11944,5668,577,10299,11997,5678,537
413,,10299,11997,5678,537,10300,12067,5664,508
413,,10300,12067,5664,508,10301,12111,5652,488
413,,10301,12111,5652,488,10302,12171,5614,478
413,,10302,12171,5614,478,10303,12207,5584,438
413,,10303,12207,5584,438,10304,12228,5531,406
413,,10304,12228,5531,406,10305,12240,5501,371
413,,10305,12240,5501,371,10306,12256,5492,354
413,,10306,12256,5492,354,10307,12300,5471,347
413,,10308,11100,5947,798,10309,11115,6126,863
413,,10309,11115,6126,863,10310,11125,6215,912
413,,10310,11125,6215,912,10311,11095,6322,959
413,,10310,11125,6215,912,10326,11133,6284,964
413,,10311,11095,6322,959,10312,11063,6414,974
413,,10312,11063,6414,974,10313,11053,6638,1098
413,,10312,11063,6414,974,10325,11049,6440,971
413,,10313,11053,6638,1098,10314,11065,6879,1145
413,,10313,11053,6638,1098,10323,11069,6664,1121
413,,10314,11065,6879,1145,10315,11067,7135,1236
413,,10315,11067,7135,1236,10316,11071,7330,1250
413,,10316,11071,7330,1250,10317,11065,7446,1244
413,,10317,11065,7446,1244,10318,11045,7628,1288
413,,10318,11045,7628,1288,10319,11029,7713,1338
413,,10319,11029,7713,1338,10320,10997,7785,1395
413,,10320,10997,7785,1395,10321,10981,7908,1428
413,,10321,10981,7908,1428,10322,10961,7991,1433
413,,10323,11069,6664,1121,10324,11079,6706,1158
413,,10326,11133,6284,964,10327,11138,6309,980
413,,10327,11138,6309,980,10328,11140,6394,1020
413,,10328,11140,6394,1020,10329,11148,6496,1069
413,,10329,11148,6496,1069,10330,11172,6578,1129
413,,10330,11172,6578,1129,10331,11210,6617,1180
413,,10331,11210,6617,1180,10332,11246,6647,1225
413,,10332,11246,6647,1225,10333,11292,6710,1265
413,,10333,11292,6710,1265,10334,11312,6749,1288
413,,10334,11312,6749,1288,10335,11362,6830,1339
413,,10335,11362,6830,1339,10336,11386,6860,1354
413,,10336,11386,6860,1354,10337,11410,6910,1371
413,,10337,11410,6910,1371,10338,11446,6947,1380
413,,10338,11446,6947,1380,10339,11520,6985,1432
413,,10339,11520,6985,1432,10340,11544,6981,1472
413,,10342,11086,5453,557,10343,11075,5356,481
413,,10342,11086,5453,557,10356,11095,5517,614
413,,10343,11075,5356,481,10344,11076,5318,464
413,,10344,11076,5318,464,10345,11066,5308,448
413,,10345,11066,5308,448,10346,11064,5275,430
413,,10346,11064,5275,430,10347,11066,5250,416
413,,10346,11064,5275,430,10341,11044,5196,391
413,,10347,11066,5250,416,10348,11096,5220,394
413,,10348,11096,5220,394,10349,11113,5203,367
413,,10349,11113,5203,367,10350,11124,5190,341
413,,10350,11124,5190,341,10351,11138,5173,309
413,,10351,11138,5173,309,10352,11176,5125,265
413,,10352,11176,5125,265,10353,11196,5078,245
413,,10341,11044,5196,391,10354,11031,5150,373
413,,10354,11031,5150,373,10355,11033,5106,345
413,,10357,11183,5761,912,10358,11255,5839,1024
413,,10358,11255,5839,1024,10359,11315,5901,1104
413,,10359,11315,5901,1104,10360,11337,6066,1283
413,,10359,11315,5901,1104,10375,11370,5950,1122
413,,10360,11337,6066,1283,10361,11345,6205,1443
413,,10361,11345,6205,1443,10362,11357,6242,1495
413,,10362,11357,6242,1495,10363,11379,6241,1613
413,,10362,11357,6242,1495,10366,11357,6282,1511
413,,10363,11379,6241,1613,10364,11409,6301,1675
413,,10364,11409,6301,1675,10365,11447,6331,1780
413,,10366,11357,6282,1511,10367,11341,6351,1531
413,,10367,11341,6351,1531,10368,11299,6415,1540
413,,10368,11299,6415,1540,10369,11277,6450,1555
413,,10369,11277,6450,1555,10370,11245,6479,1573
413,,10370,11245,6479,1573,10371,11223,6519,1585
413,,10371,11223,6519,1585,10372,11191,6579,1605
413,,10372,11191,6579,1605,10373,11155,6656,1621
413,,10373,11155,6656,1621,10374,11123,6697,1644
413,,10375,11370,5950,1122,10376,11448,6015,1140
413,,10376,11448,6015,1140,10377,11565,6098,1136
413,,10377,11565,6098,1136,10378,11605,6153,1150
413,,10378,11605,6153,1150,10379,11695,6248,1162
413,,10379,11695,6248,1162,10380,11782,6293,1136
413,,10380,11782,6293,1136,10381,11822,6367,1118
413,,10380,11782,6293,1136,10390,11889,6281,1136
413,,10381,11822,6367,1118,10382,11830,6390,1108
413,,10382,11830,6390,1108,10383,11840,6432,1088
413,,10383,11840,6432,1088,10384,11919,6678,1062
413,,10384,11919,6678,1062,10385,11962,6797,1046
413,,10385,11962,6797,1046,10386,12004,6924,1038
413,,10386,12004,6924,1038,10387,12013,7015,1028
413,,10387,12013,7015,1028,10388,12052,7109,1024
413,,10388,12052,7109,1024,10389,12072,7216,1016
413,,10390,11889,6281,1136,10391,11993,6390,1130
413,,10391,11993,6390,1130,10392,12071,6450,1138
413,,10392,12071,6450,1138,10393,12146,6474,1128
413,,10393,12146,6474,1128,10394,12191,6455,1166
413,,10394,12191,6455,1166,10395,12235,6418,1210
413,,10395,12235,6418,1210,10396,12268,6409,1262
